timestamp,price
2023-01-15 05:00:00,25661.415825230735
2023-01-15 06:00:00,25838.18789271952
2023-01-15 07:00:00,26468.472464490056
2023-01-15 08:00:00,27335.721026479532
2023-01-15 09:00:00,28294.597348130435
2023-01-15 10:00:00,27526.51142753677
2023-01-15 11:00:00,27670.45504968114
2023-01-15 12:00:00,27495.373125849936
2023-01-15 13:00:00,27496.00975929349
2023-01-15 14:00:00,27473.47027310071
2023-01-15 15:00:00,26238.697609389757
2023-01-15 16:00:00,26004.849466469877
2023-01-15 17:00:00,25992.123320492898
2023-01-15 18:00:00,26608.220293939477
2023-01-15 19:00:00,27088.977624740473
2023-01-15 20:00:00,27132.49769940085
2023-01-15 21:00:00,26590.725791211047
2023-01-15 22:00:00,27065.689743993706
2023-01-15 23:00:00,25888.182172864734
2023-01-16 00:00:00,25465.83304331724
2023-01-16 01:00:00,24066.304504047414
2023-01-16 02:00:00,24261.497842896468
2023-01-16 03:00:00,24427.30474975421
2023-01-16 04:00:00,24550.35525883246
2023-01-16 05:00:00,24637.92304382976
2023-01-16 06:00:00,24655.479328070844
2023-01-16 07:00:00,24435.115839684586
2023-01-16 08:00:00,24424.73423812976
2023-01-16 09:00:00,24868.708763325616
2023-01-16 10:00:00,24014.08185364883
2023-01-16 11:00:00,23001.72234977557
2023-01-16 12:00:00,23116.166834395463
2023-01-16 13:00:00,23620.806609998905
2023-01-16 14:00:00,23295.89318029914
2023-01-16 15:00:00,22930.72320582602
2023-01-16 16:00:00,22429.27144435178
2023-01-16 17:00:00,21490.819184595995
2023-01-16 18:00:00,21241.80630833267
2023-01-16 19:00:00,20871.103570318068
2023-01-16 20:00:00,20910.066750624945
2023-01-16 21:00:00,20767.005027446008
2023-01-16 22:00:00,21192.140773515195
2023-01-16 23:00:00,22604.96892226467
2023-01-17 00:00:00,22692.30098211797
2023-01-17 01:00:00,23411.65228473962
2023-01-17 02:00:00,22958.080172655893
2023-01-17 03:00:00,23204.936498658895
2023-01-17 04:00:00,23239.819014787143
2023-01-17 05:00:00,22718.524003182993
2023-01-17 06:00:00,22864.67195872729
2023-01-17 07:00:00,22375.73680069422
2023-01-17 08:00:00,22584.203317018662
2023-01-17 09:00:00,23304.52288244673
2023-01-17 10:00:00,22716.27356127036
2023-01-17 11:00:00,23672.733914007615
2023-01-17 12:00:00,23059.06122290155
2023-01-17 13:00:00,22541.66697389567
2023-01-17 14:00:00,22993.77707896352
2023-01-17 15:00:00,22568.852540980424
2023-01-17 16:00:00,22956.191125338977
2023-01-17 17:00:00,22779.459176055017
2023-01-17 18:00:00,23515.370510506567
2023-01-17 19:00:00,23627.679773976
2023-01-17 20:00:00,23150.75519868812
2023-01-17 21:00:00,23199.998286021517
2023-01-17 22:00:00,23063.75877444795
2023-01-17 23:00:00,23163.12863779508
2023-01-18 00:00:00,23404.99414269095
2023-01-18 01:00:00,24065.179620211275
2023-01-18 02:00:00,24299.505963136708
2023-01-18 03:00:00,24355.937729109304
2023-01-18 04:00:00,24564.700831186237
2023-01-18 05:00:00,24895.040191754128
2023-01-18 06:00:00,25161.313929296193
2023-01-18 07:00:00,24963.75010360602
2023-01-18 08:00:00,25353.713377668617
2023-01-18 09:00:00,25837.9696933182
2023-01-18 10:00:00,25955.17117537038
2023-01-18 11:00:00,24869.786598683062
2023-01-18 12:00:00,24966.058081903127
2023-01-18 13:00:00,25185.953206344828
2023-01-18 14:00:00,24153.05308104824
2023-01-18 15:00:00,24303.479343349558
2023-01-18 16:00:00,24104.71669085966
2023-01-18 17:00:00,23826.398135071817
2023-01-18 18:00:00,24037.076923798093
2023-01-18 19:00:00,24676.310705253316
2023-01-18 20:00:00,24435.58336613329
2023-01-18 21:00:00,23991.775988428428
2023-01-18 22:00:00,23149.749893982713
2023-01-18 23:00:00,23003.099745443036
2023-01-19 00:00:00,23065.36541581397
2023-01-19 01:00:00,23275.37149018541
2023-01-19 02:00:00,23417.458357663836
2023-01-19 03:00:00,23025.960670972952
2023-01-19 04:00:00,22844.609552229635
2023-01-19 05:00:00,22812.44438199933
2023-01-19 06:00:00,23241.27185868063
2023-01-19 07:00:00,21165.696643500516
2023-01-19 08:00:00,23745.542561024897
2023-01-19 09:00:00,23845.432938149035
2023-01-19 10:00:00,24066.895715994517
2023-01-19 11:00:00,23685.767120979377
2023-01-19 12:00:00,23047.544523211367
2023-01-19 13:00:00,24212.71854466857
2023-01-19 14:00:00,24788.539811623166
2023-01-19 15:00:00,24176.34842895352
2023-01-19 16:00:00,24348.51752165813
2023-01-19 17:00:00,23438.427533771668
2023-01-19 18:00:00,23141.12009007389
2023-01-19 19:00:00,22559.565888758123
2023-01-19 20:00:00,22993.875023565543
2023-01-19 21:00:00,22933.341713815233
2023-01-19 22:00:00,22233.004196051355
2023-01-19 23:00:00,22395.850686542653
2023-01-20 00:00:00,21954.668142142724
2023-01-20 01:00:00,21550.65041089095
2023-01-20 02:00:00,21434.58810511464
2023-01-20 03:00:00,21391.75863217945
2023-01-20 04:00:00,21361.06878353935
2023-01-20 05:00:00,21245.40065681293
2023-01-20 06:00:00,21266.209793349724
2023-01-20 07:00:00,20948.747805540323
2023-01-20 08:00:00,21666.276074541507
2023-01-20 09:00:00,21777.288490679573
2023-01-20 10:00:00,21364.35696619858
2023-01-20 11:00:00,21583.68676944299
2023-01-20 12:00:00,21346.54388734936
2023-01-20 13:00:00,21838.758009999223
2023-01-20 14:00:00,21997.234385613574
2023-01-20 15:00:00,22528.748576078935
2023-01-20 16:00:00,22377.822943236264
2023-01-20 17:00:00,21921.165465164573
2023-01-20 18:00:00,21721.87895018219
2023-01-20 19:00:00,21481.083901289858
2023-01-20 20:00:00,21423.721616053597
2023-01-20 21:00:00,22107.439343567254
2023-01-20 22:00:00,21323.54965859744
2023-01-20 23:00:00,20982.442486375854
2023-01-21 00:00:00,20615.444317428624
2023-01-21 01:00:00,20706.514213733448
2023-01-21 02:00:00,20699.406692839773
2023-01-21 03:00:00,20582.349954049714
2023-01-21 04:00:00,21075.38563150847
2023-01-21 05:00:00,21389.69882900429
2023-01-21 06:00:00,21000.882199499392
2023-01-21 07:00:00,20783.445679454664
2023-01-21 08:00:00,20765.202415593412
2023-01-21 09:00:00,21102.6426965853
2023-01-21 10:00:00,21376.894731949265
2023-01-21 11:00:00,21853.992163791227
2023-01-21 12:00:00,22776.69050153188
2023-01-21 13:00:00,23114.560794657238
2023-01-21 14:00:00,23096.230584483677
2023-01-21 15:00:00,23263.380618909596
2023-01-21 16:00:00,22532.803338679892
2023-01-21 17:00:00,22353.998970017372
2023-01-21 18:00:00,22419.471444814244
2023-01-21 19:00:00,25226.78821792933
2023-01-21 20:00:00,22359.971262202544
2023-01-21 21:00:00,22712.020327897786
2023-01-21 22:00:00,22421.597264679705
2023-01-21 23:00:00,23002.092916188456
2023-01-22 00:00:00,22434.61568771808
2023-01-22 01:00:00,22087.899439639612
2023-01-22 02:00:00,21992.596829913942
2023-01-22 03:00:00,22414.509511121993
2023-01-22 04:00:00,22311.292443590108
2023-01-22 05:00:00,22327.35113036893
2023-01-22 06:00:00,22173.645822095736
2023-01-22 07:00:00,22439.70694395756
2023-01-22 08:00:00,21835.501716724528
2023-01-22 09:00:00,21194.30685609657
2023-01-22 10:00:00,21805.474830412302
2023-01-22 11:00:00,21584.78384957925
2023-01-22 12:00:00,22442.076282262173
2023-01-22 13:00:00,22975.258423910676
2023-01-22 14:00:00,22989.08174511981
2023-01-22 15:00:00,23000.701853474326
2023-01-22 16:00:00,22785.73712486813
2023-01-22 17:00:00,22758.62243325899
2023-01-22 18:00:00,22695.490877609074
2023-01-22 19:00:00,22407.420802388708
2023-01-22 20:00:00,22928.625139485208
2023-01-22 21:00:00,22297.267063854786
2023-01-22 22:00:00,21949.989046442533
2023-01-22 23:00:00,21923.945837596122
2023-01-23 00:00:00,21568.581644646383
2023-01-23 01:00:00,21043.315573557353
2023-01-23 02:00:00,21023.466110131405
2023-01-23 03:00:00,20784.331822019998
2023-01-23 04:00:00,20894.090391133537
2023-01-23 05:00:00,20493.444672808062
2023-01-23 06:00:00,20546.959275860972
2023-01-23 07:00:00,20023.03762331828
2023-01-23 08:00:00,18924.05949513446
2023-01-23 09:00:00,19531.328942733544
2023-01-23 10:00:00,19439.059241813673
2023-01-23 11:00:00,19716.061610487654
2023-01-23 12:00:00,20571.876277043266
2023-01-23 13:00:00,20361.814992680123
2023-01-23 14:00:00,20920.041775435544
2023-01-23 15:00:00,21213.988440061574
2023-01-23 16:00:00,20866.648146479645
2023-01-23 17:00:00,21129.412486551668
2023-01-23 18:00:00,21006.522249582627
2023-01-23 19:00:00,20578.606764094402
2023-01-23 20:00:00,20156.61025675102
2023-01-23 21:00:00,19475.51538128672
2023-01-23 22:00:00,19628.487045671685
2023-01-23 23:00:00,19468.126393964376
2023-01-24 00:00:00,18735.072084182528
2023-01-24 01:00:00,18590.709355868185
2023-01-24 02:00:00,18578.514007793903
2023-01-24 03:00:00,18737.842658466983
2023-01-24 04:00:00,18717.633539255476
2023-01-24 05:00:00,18643.065686337002
2023-01-24 06:00:00,19012.856983853413
2023-01-24 07:00:00,19024.842527559325
2023-01-24 08:00:00,22495.20413687349
2023-01-24 09:00:00,19998.90046284171
2023-01-24 10:00:00,20624.478629932517
2023-01-24 11:00:00,20776.448831948084
2023-01-24 12:00:00,20563.427274656427
2023-01-24 13:00:00,20561.441971246357
2023-01-24 14:00:00,21040.918362904995
2023-01-24 15:00:00,20845.409973386602
2023-01-24 16:00:00,19982.99764418862
2023-01-24 17:00:00,19726.591979827124
2023-01-24 18:00:00,19575.422321444577
2023-01-24 19:00:00,19557.144669874993
2023-01-24 20:00:00,19163.095329408392
2023-01-24 21:00:00,19077.87589341765
2023-01-24 22:00:00,19079.642820360175
2023-01-24 23:00:00,19083.323188864942
2023-01-25 00:00:00,18704.848310234825
2023-01-25 01:00:00,18764.966732819783
2023-01-25 02:00:00,18866.5066486299
2023-01-25 03:00:00,19021.153451466715
2023-01-25 04:00:00,18878.978092002882
2023-01-25 05:00:00,18926.58627696362
2023-01-25 06:00:00,18702.028149653877
2023-01-25 07:00:00,18499.373462459444
2023-01-25 08:00:00,18244.62179616597
2023-01-25 09:00:00,18170.711536214178
2023-01-25 10:00:00,18221.664885121416
2023-01-25 11:00:00,17524.702957800273
2023-01-25 12:00:00,17443.864883498834
2023-01-25 13:00:00,17479.205934097085
2023-01-25 14:00:00,18297.307955926684
2023-01-25 15:00:00,17953.50705272765
2023-01-25 16:00:00,17877.421377530318
2023-01-25 17:00:00,17977.56429237933
2023-01-25 18:00:00,17307.31049641033
2023-01-25 19:00:00,17012.928009805757
2023-01-25 20:00:00,17258.65791849395
2023-01-25 21:00:00,17391.70659319541
2023-01-25 22:00:00,17600.081071488
2023-01-25 23:00:00,17253.46920024596
2023-01-26 00:00:00,17283.249597306632
2023-01-26 01:00:00,17040.572626353412
2023-01-26 02:00:00,17099.297934713693
2023-01-26 03:00:00,17197.348763017908
2023-01-26 04:00:00,17270.709436375557
2023-01-26 05:00:00,17425.49506811433
2023-01-26 06:00:00,17258.356247609572
2023-01-26 07:00:00,17334.006273296367
2023-01-26 08:00:00,17334.365023610302
2023-01-26 09:00:00,17895.178709889955
2023-01-26 10:00:00,18111.398357830854
2023-01-26 11:00:00,18018.44658029637
2023-01-26 12:00:00,17950.594642944052
2023-01-26 13:00:00,18587.869679121497
2023-01-26 14:00:00,18926.803430998447
2023-01-26 15:00:00,19160.351528717052
2023-01-26 16:00:00,19566.14441815586
2023-01-26 17:00:00,18924.030761228285
2023-01-26 18:00:00,18651.3153528702
2023-01-26 19:00:00,18363.50821013909
2023-01-26 20:00:00,18238.622462993262
2023-01-26 21:00:00,18381.78446631726
2023-01-26 22:00:00,18495.612559840152
2023-01-26 23:00:00,17734.043506651735
2023-01-27 00:00:00,17340.683444807622
2023-01-27 01:00:00,17519.217174807072
2023-01-27 02:00:00,17612.84348594049
2023-01-27 03:00:00,17484.70641424024
2023-01-27 04:00:00,17290.913792162875
2023-01-27 05:00:00,17508.892643156494
2023-01-27 06:00:00,17635.13146897094
2023-01-27 07:00:00,17676.44227577901
2023-01-27 08:00:00,17609.535702060315
2023-01-27 09:00:00,17226.074711414756
2023-01-27 10:00:00,17094.418651460976
2023-01-27 11:00:00,16997.876081288025
2023-01-27 12:00:00,17249.384745461215
2023-01-27 13:00:00,17031.135261563057
2023-01-27 14:00:00,16704.411371027025
2023-01-27 15:00:00,16621.104958372467
2023-01-27 16:00:00,16584.446509151447
2023-01-27 17:00:00,16740.90000160887
2023-01-27 18:00:00,16588.041320943605
2023-01-27 19:00:00,15882.638282986967
2023-01-27 20:00:00,15802.297807983972
2023-01-27 21:00:00,15884.893533521927
2023-01-27 22:00:00,15211.959093955891
2023-01-27 23:00:00,16075.829454970502
2023-01-28 00:00:00,16078.682959112839
2023-01-28 01:00:00,16517.37830073985
2023-01-28 02:00:00,16434.980218682023
2023-01-28 03:00:00,16411.84589945553
2023-01-28 04:00:00,16318.055920169994
2023-01-28 05:00:00,16206.058072092
2023-01-28 06:00:00,16254.551701957584
2023-01-28 07:00:00,16109.780038273142
2023-01-28 08:00:00,16388.972323327744
2023-01-28 09:00:00,16216.940456985722
2023-01-28 10:00:00,16122.093892648503
2023-01-28 11:00:00,16336.175183148986
2023-01-28 12:00:00,16047.858858325693
2023-01-28 13:00:00,16355.012732528437
2023-01-28 14:00:00,16001.392086165119
2023-01-28 15:00:00,16488.612749007316
2023-01-28 16:00:00,15665.4353717044
2023-01-28 17:00:00,15667.744811104203
